text,author,tags,likes
"What intrigued me more than anything else was finding out the way in which everything, all of creation - all of it! - was held together by invisible chemical bonds, and I found a strange, inexplicable comfort in knowing that somewhere, even though we couldn't see it in our own world, there was a real stability.","Alan Bradley,  The Sweetness at the Bottom of the Pie","['chemical-stability', 'nerdiness', 'science']",43
"The TV scientist who mutters sadly, ""The experiment is a failure; we have failed to achieve what we had hoped for,"" is suffering mainly from a bad script writer. An experiment is never a failure solely because it fails to achieve predicted results. An experiment is a failure only when it also fails adequately to test the hypothesis in question, when the data it produces don't prove anything one way or another.","Robert M. Pirsig,  Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values","['experimentation', 'failure', 'hypothesis', 'results', 'science', 'scientific-method']",42
No Gods Or Kings. Only Man. -Andrew Ryan,"John Shirley,  BioShock: Rapture","['objectivism', 'philosophy', 'religion', 'science']",42
"He saw that science had become as great a hoax as religion, that nationalism was a farce, patriotism a fraud, education a form of leprosy, and that morals were for cannibals","Henry Miller,  The Time of the Assassins: A Study of Arthur Rimbaud","['ideals', 'morals', 'nationalism', 'religion', 'science']",35
"Om (AUM) the Divine song is at the same time Symmetry, Supersymmetry, broken Symmetry, and the unbroken Symmetry of Nature.","Amit Ray,  Om Chanting & Meditation","['aum', 'om', 'science', 'spirituality']",34
Colour is a power which directly influences the soul.,"Wassily Kandinsky ,  Concerning the Spiritual in Art","['abstraction', 'art', 'paintings', 'science']",134
"One of the strongest motives that lead men to art and science is escape from everyday life with its painful crudity and hopeless dreariness, from the fetters of one's own ever-shifting desires. A finely tempered nature longs to escape from the personal life into the world of objective perception and thought.",Albert Einstein,"['art', 'life', 'science']",120
"Any man could, if he were so inclined, be the sculptor of his own brain.","Santiago Ramon y Cajal,  Advice for a Young Investigator","['brain', 'cognitive', 'desire', 'neuron', 'neuroplasticity', 'neuroscience', 'science']",110
It's much easier on the emotions when one sees life as an experiment rather than a struggle for popularity.,"Criss Jami,  Killosophy","['arrogance', 'development', 'emotions', 'experiment', 'fame', 'growth', 'humility', 'improvement', 'learning', 'life', 'peace', 'popularity', 'pride', 'science', 'training']",87
"The universe is so unhuman, that is, it goes its way with so little thought of man. He is but an incident, not an end. We must adjust our notions to the discovery that things are not shaped to him, but that he is shaped to them. The air was not made for his lungs, but he has lungs because there is air; the light was not created for his eye, but he has eyes because there is light. All the forces of nature are going their own way; man avails himself of them, or catches a ride as best he can. If he keeps his seat, he prospers; if he misses his hold and falls, he is crushed.","John Burroughs,  The Light of Day (Volume 11); Religious Discussions and Criticisms from the Naturalist's Point of View","['evolution', 'nature', 'science']",84
"Faith is a fine inventionWhen gentlemen can see,But microscopes are prudentIn an emergency.",Emily Dickinson,"['faith', 'religion', 'science']",78
"The whole value of solitude depends upon oneself; it may be a sanctuary or a prison, a haven of repose or a place of punishment, a heaven or a hell, as we ourselves make it.","John Lubbock,  Peace and Happiness","['haven', 'heaven', 'hell', 'inspirational', 'motivational', 'personality', 'prison', 'punishment', 'repose', 'sanctuary', 'science', 'self-determination', 'solitude', 'value']",78
It is a capital mistake to theorise before one has data.,"Sir Arthur Conan Doyle,  The Adventures of Sherlock Holmes","['crime', 'science']",78
I believe that at the end of the century the use of words and general educated opinion will have altered so much that one will be able to speak of machines thinking without expecting to be contradicted.,"Alan Turing,  Computing machinery and intelligence","['ai', 'artificial-intelligence', 'belief', 'machine-intelligence', 'science']",73
"A person who has been punished is not thereby simply less inclined to behave in a given way; at best, he learns how to avoid punishment.","B.F Skinner,  Beyond Freedom and Dignity","['avoidance', 'behavioral', 'learn', 'psychology', 'punishment', 'science']",73
"Sadly, my socks are like snowflakes, no two are exactly alike.",Graham Parke,"['humor', 'science']",68
And what greater might do we possess as human beings than our capacity to question and to learn?,Ann Druyan,"['ann-druyan', 'carl-sagan', 'inspirational', 'science', 'theology', 'thought-provoking']",67
"Educators may bring upon themselves unnecessary travail by taking a tactless and unjustifiable position about the relation between scientific and religious narratives. We see this, of course, in the conflict concerning creation science. Some educators representing, as they think, the conscience of science act much like those legislators who in 1925 prohibited by law the teaching of evolution in Tennessee. In that case, anti-evolutionists were fearful that a scientific idea would undermine religious belief. Today, pro-evolutionists are fearful that a religious idea will undermine scientific belief. The former had insufficient confidence in religion; the latter insufficient confidence in science. The point is that profound but contradictory ideas may exist side by side, if they are constructed from different materials and methods and have different purposes. Each tells us something important about where we stand in the universe, and it is foolish to insist that they must despise each other.","Neil Postman,  The End of Education: Redefining the Value of School","['education', 'religion', 'science']",63
"I think that modern physics has definitely decided in favor of Plato. In fact the smallest units of matter are not physical objects in the ordinary sense; they are forms, ideas which can be expressed unambiguously only in mathematical language.",Werner Heisenberg,"['language', 'math', 'mathematics', 'physics', 'plato', 'science']",63
DNA neither cares nor knows. DNA just is. And we dance to its music.,"Richard Dawkins,  River Out of Eden: A Darwinian View of Life",['science'],59
"A hundred years from now, people will look back on us and laugh. They'll say, 'You know what people used to believe? They believed in photons and electrons. Can you imagine anything so silly?' They'll have a good laugh, because by then there will be newer better fantasies... And meanwhile, you feel the way the boat moves? That's the sea. That's real. You smell the salt in the air? You feel the sunlight on your skin? That's all real. Life is wonderful. It's a gift to be alive, to see the sun and breathe the air. And there isn't really anything else.","Michael Crichton,  The Lost World","['inspirational', 'science']",57
"Science is the ultimate pornography, analytic activity whose main aim is to isolate objects or events from their contexts in time and space. This obsession with the specific activity of quantified functions is what science shares with pornography.","J.G. Ballard,  The Atrocity Exhibition","['pornography', 'science']",56
Science tells me God must exist.My mind tells me I'll never understand God.My heart tells me I'm not meant to. [Vittoria Vetra],"Dan Brown,  Angels & Demons","['faith', 'religion', 'science']",56
"We absolutely must leave room for doubt or there is no progress and there is no learning. There is no learning without having to pose a question. And a question requires doubt. People search for certainty. But there is no certainty. People are terrified — how can you live and not know? It is not odd at all. You only think you know, as a matter of fact. And most of your actions are based on incomplete knowledge and you really don't know what it is all about, or what the purpose of the world is, or know a great deal of other things. It is possible to live and not know.","Richard P. Feynman,  The Pleasure of Finding Things Out: The Best Short Works of Richard P. Feynman","['knowledge', 'learning', 'physics', 'science']",55
"The way to find out about our place in the universe is by examining the universe and by examining ourselves - without preconceptions, with as unbiased a mind as we can muster.",Carl Sagan,['science'],53
To worship a sacred mystery was just to worship your own ignorance.,"Eliezer Yudkowsky,  Harry Potter and the Methods of Rationality","['ignorance', 'mystery', 'science']",53
"The problem is, or rather one of the problems, for there are many, a sizeable proportion of which are continually clogging up the civil, commercial, and criminal courts in all areas of the Galaxy, and especially, where possible, the more corrupt ones, this.The previous sentence makes sense. That is not the problem.This is:Change.Read it through again and you'll get it.","Douglas Adams,  So Long, and Thanks for All the Fish","['humor', 'science', 'scifi']",48
"[When a religious couple wrote to Sagan about fulfilled prophecies, he wrote back in May 1996:]If ‘fulfilled prophecy’ is your criterion, why do you not believe in materialistic science, which has an unparalleled record of fulfilled prophecy? Consider, for example, eclipses.",Carl Sagan,"['belief', 'criteria', 'eclipses', 'fulfilled-prophecies', 'materialism', 'materialistic-science', 'prophecies', 'record', 'science']",47
"Will we turn our backs on science because it is perceived as a threat to God, abandoning all the promise of advancing our understanding of nature and applying that to the alleviation of suffering and the betterment of humankind? Alternatively, will we turn our backs on faith, concluding that science has rendered the spiritual life no longer necessary, and that traditional religious symbols can now be replaced by engravings of the double helix on our alters?Both of these choices are profoundly dangerous. Both deny truth. Both will diminish the nobility of humankind. Both will be devastating to our future. And both are unnecessary. The God of the Bible is also the God of the genome. He can be worshipped in the cathedral or in the laboratory. His creation is majestic, awesome, intricate and beautiful - and it cannot be at war with itself. Only we imperfect humans can start such battles. And only we can end them.","Francis S. Collins,  The Language of God: A Scientist Presents Evidence for Belief","['god', 'science']",45
"It was badly received by the generation to which it was first addressed, and the outpouring of angry nonsense to which it gave rise is sad to think upon. But the present generation will probably behave just as badly if another Darwin should arise, and inflict upon them that which the generality of mankind most hate—the necessity of revising their convictions. Let them, then, be charitable to us ancients; and if they behave no better than the men of my day to some new benefactor, let them recollect that, after all, our wrath did not come to much, and vented itself chiefly in the bad language of sanctimonious scolds. Let them as speedily perform a strategic right-about-face, and follow the truth wherever it leads.",Thomas Henry Huxley,"['ancients', 'anger', 'benefactor', 'biology', 'charitable', 'charles-darwin', 'convictions', 'darwin', 'evolution', 'generation', 'hatred', 'nonsense', 'reception', 'revision', 'sanctimony', 'science', 'scolds', 'strategy', 'truth', 'wrath']",45
"In the world of the very small, where particle and wave aspects of reality are equally significant, things do not behave in any way that we can understand from our experience of the everyday world...all pictures are false, and there is no physical analogy we can make to understand what goes on inside atoms. Atoms behave like atoms, nothing else.","John Gribbin,  In Search of Schrödinger's Cat: Quantum Physics and Reality","['atoms', 'discovery', 'life', 'particles', 'quantum-mechanics', 'quantum-physics', 'science', 'understanding-the-world']",42
"Hey,” Watney said over the radio, “I've got an idea.”“Of course you do,” Lewis said. “What do you got?”“I could find something sharp in here and poke a hole in the glove of my EVA suit. I could use the escaping air as a thruster and fly my way to you. The source of thrust would be on my arm, so I'd be able to direct it pretty easily.”“How does he come up with this shit?” Martinez interjected.“Hmm,” Lewis said. “Could you get 42 meters per second that way?”“No idea,” Watney said.“I can't see you having any control if you did that,” Lewis said. “You'd be eyeballing the intercept and using a thrust vector you can barely control.”“I admit it's fatally dangerous,” Watney said. “But consider this: I'd get to fly around like Iron Man.”“We'll keep working on ideas,” Lewis said.“Iron Man, Commander. Iron Man.","Andy Weir,  The Martian","['humor', 'iron-man', 'science', 'space', 'the-martian']",42
"The is a secret for greater self-control, the science points to one thing: the power of paying attention.","Kelly McGonigal,  The Willpower Instinct: How Self-Control Works, Why It Matters, and What You Can Do to Get More of It","['attention', 'mindfulness', 'science', 'self-control', 'willpower']",39
The meaning of world is the separation of wish and fact.,Kurt Gödel,['science'],37
"Science is not a matter of belief. Science does not care whether you believe in it or not. Science will continue to do what science will do, free from morality, free from ethical concerns, and most of all, free from the petty worry that it will not be believed. Belief has shaped the history of human accomplishment—we believe we can, and so we do—but belief has never changed the natural world. The mountain does not vanish because we believe it should. The unicorn does not appear because we believe it will.","Mira Grant,  Into the Drowning Deep","['belief', 'science']",37
"The most beautiful experience we can have is the mysterious. It is the fundamental emotion that stands at the cradle of true art and true science. Whoever does not know it and can no longer wonder, is as good as dead, and his eyes are dimmed (Albert Einstein)","Deborah Harkness,  A Discovery of Witches",['science'],147
"Science is what you know, philosophy is what you don't know",Bertrand Russell,['science'],132
"Every aspect of Nature reveals a deep mystery and touches our sense of wonder and awe. Those afraid of the universe as it really is, those who pretend to nonexistent knowledge and envision a Cosmos centered on human beings will prefer the fleeting comforts of superstition. They avoid rather than confront the world. But those with the courage to explore the weave and structure of the Cosmos, even where it differs profoundly from their wishes and prejudices, will penetrate its deepest mysteries.","Carl Sagan,  Cosmos","['religion', 'science', 'skepticism']",119
"I believe in evidence. I believe in observation, measurement, and reasoning, confirmed by independent observers. I'll believe anything, no matter how wild and ridiculous, if there is evidence for it. The wilder and more ridiculous something is, however, the firmer and more solid the evidence will have to be.","Isaac Asimov,  The Roving Mind","['belief', 'evidence', 'observation', 'science']",106
"But today our very survival depends on our ability to stay awake, to adjust to new ideas, to remain vigilant and to face the challenge of change. The large house in which we live demands that we transform this world-wide neighborhood into a world – wide brotherhood. Together we must learn to live as brothers or together we will be forced to perish as fools.We must work passionately and indefatigably to bridge the gulf between our scientific progress and our moral progress. One of the great problems of mankind is that we suffer from a poverty of the spirit which stands in glaring contrast to our scientific and technological abundance. The richer we have become materially, the poorer we have become morally and spiritually.",Martin Luther King Jr.,"['challenge', 'moral-progress', 'rev-dr-martin-luther-king-jr', 'science', 'spiritual', 'technology']",100
"We are biology. We are reminded of this at the beginning and the end, at birth and at death. In between we do what we can to forget.","Mary Roach,  Stiff: The Curious Lives of Human Cadavers","['biology', 'death', 'life', 'mary-roach', 'science']",89
The easiest way to do anything is properly.,"K. J. Parker,  The Proof House","['inspirational', 'science']",81
"The known is finite, the unknown infinite; intellectually we stand on an islet in the midst of an illimitable ocean of inexplicability. Our business in every generation is to reclaim a little more land, to add something to the extent and the solidity of our possessions. And even a cursory glance at the history of the biological sciences during the last quarter of a century is sufficient to justify the assertion, that the most potent instrument for the extension of the realm of natural knowledge which has come into men's hands, since the publication of Newton's ‘Principia’, is Darwin's ‘Origin of Species.",Thomas Henry Huxley,"['analogy', 'biology', 'business', 'charles-darwin', 'darwin', 'goal', 'history', 'illimitable', 'inexplicability', 'infinite', 'intellectual', 'isaac-newton', 'justification', 'knowledge', 'metaphor', 'newton', 'ocean', 'origin-of-species', 'possessions', 'principia', 'science', 'solidity', 'unknown']",75
Something deeply hidden had to be behind things.,"Albert Einstein,  Autobiographical Notes","['cosmology', 'life', 'meaing', 'physics', 'science', 'universe']",71
"Knock-knock-knockNo, that's not creepy at all. Being in a spaceship twelve light-years from home and having someone knock on the door is totally normal.","Andy Weir,  Project Hail Mary","['humor', 'science', 'space-travel']",68
What we call rational grounds for our beliefs are often extremely irrational attempts to justify our instincts.,Thomas Henry Huxley,"['belief', 'faith', 'religion', 'science', 'skepticism']",58
"The glory of science is, that it is freeing the soul -- breaking the mental manacles -- getting the brain out of bondage -- giving courage to thought -- filling the world with mercy, justice, and joy.","Robert G. Ingersoll,  Humboldt From 'The Gods and Other Lectures'","['bondage', 'courage', 'glory', 'joy', 'justice', 'mercy', 'science', 'skepticism']",58
...a wealth of information creates a poverty of attention...,Herbert A. Simon,"['attention', 'information-overload', 'inspirational', 'science']",55
"There are few ways in which good people do more harm to those who take them seriously than to defend the gospel with arguments that won't hold water. Many of the difficulties encountered by young people going to college would be avoided if parents and teachers were more careful to distinguish between what they know to be true and what they think may be true. Impetuous youth, upon finding the authority it trusts crumbling, even on unimportant details, is apt to lump everything together and throw the baby out with the bath.",Henry B. Eyring,"['lds', 'religion', 'science']",48
"Beyond all sciences, philosophies, theologies, and histories, a child's relentless inquiry is truly all it takes to remind us that we don't know as much as we think we know.","Criss Jami,  Killosophy","['challenge', 'children', 'curiosity', 'education', 'history', 'humility', 'imagination', 'inquiry', 'intelligence', 'knowledge', 'not-knowing', 'philosophy', 'questions', 'science', 'theology', 'uncertainty', 'wisdom']",47
"Emotional states are fairly quick bursts of neuronal gossip. Traits, on the other hand, are more like the neuronal equivalent of committed relationships.",Yongey Mingyur Rinpoche,"['buddhism', 'humor', 'science', 'truth']",44
The biggest battle is the war against ignorance.,Mustafa Kemal Ataturk,"['battle', 'educaton', 'ignorance', 'science']",44
"Those who are enslaved to their sects are not merely devoid of all sound knowledge, but they will not even stop to learn!",Claudius Galenus,"['knowledge', 'learning', 'science', 'truth']",43
I am not afraid of a person who knows 10000 kicks. But I am afraid of a person who knows one kick but practices it for 10000 times.,"Bruce Lee,  Bruce Lee — Wisdom for the Way",['science'],43
"In the battle that is philosophy all the techniques of war, including looting and camouflage, are permissible.","Louis Althusser,  Philosophy and the Spontaneous Philosophy of the Scientists: And Other Essays","['althusser', 'ideology', 'philosophy', 'science', 'war']",41
"In this single galaxy of ours there are eighty-seven thousand million suns. [...] In challenging it, you would be like ants attempting to label and classify all the grains of sand in all the deserts of the world. [...] It is a bitter thought, but you must face it. The planets you may one day possess. But the stars are not for man.","Arthur C. Clarke,  Childhood's End","['humanity', 'science', 'space']",41
"We're all a genius, but If you judge a fish by its ability to climb a tree, it will live its whole life believing that it is stupid.",Albert Einstien,"['genius', 'genius-quotes', 'happy', 'humour', 'science']",40
"The gravitational waves of the first detection were generated by a collision of black holes in a galaxy 1.3 billion light-years away, and at a time when Earth was teeming with simple, single-celled organisms. While the ripple moved through space in all directions, Earth would, after another 800 million years, evolve complex life, including flowers and dinosaurs and flying creatures, as well as a branch of vertebrates called mammals. Among the mammals, a sub-branch would evolve frontal lobes and complex thought to accompany them. We call them primates. A single branch of these primates would develop a genetic mutation that allowed speech, and that branch—Homo Sapiens—would invent agriculture and civilization and philosophy and art and science. All in the last ten thousand years. Ultimately, one of its twentieth-century scientists would invent relativity out of his head, and predict the existence of gravitational waves. A century later, technology capable of seeing these waves would finally catch up with the prediction, just days before that gravity wave, which had been traveling for 1.3 billion years, washed over Earth and was detected.Yes, Einstein was a badass.","Neil deGrasse Tyson,  Astrophysics for People in a Hurry","['astrophysics', 'connection', 'einstein', 'evolution', 'gravity', 'interconnection', 'science', 'the-universe']",40
The very foundation of science is to keep the door open to doubt.,Carlo Rovelli,"['science', 'uncertainty']",38
"When I was 5 years old, my mom always told me that hap­pi­ness was the key to life. When I went to school, they asked me what I wanted to be when I grew up. I wrote down “happy”. They told me I didn’t under­stand the assign­ment and I told them they didn’t under­stand life.",Gaius Julius Caesar,"['humor', 'inspirational', 'science']",37
"The physician must be able to tell the antecedents, know the present, and foretell the future — must mediate these things, and have two special objects in view with regard to disease, namely, to do good or to do no harm.",Hippocrates,"['antecedents', 'disease', 'future', 'harm', 'medicine', 'physician', 'science', 'time']",36
"A little philosophy inclineth man's mind to atheism, but depth in philosophy bringeth men's minds about to religion",Francis Bacon,['science'],33
"If you are searching for sacred knowledge and not just a palliative for your fears, then you will train yourself to be a good skeptic.",Ann Druyan,"['druyan', 'positivism', 'sagan', 'science', 'skepticism', 'theology']",32
"For centuries the church has stood by while science picked away at religion bit by bit. Debunking miracles. Training the mind to overcome the heart. Condemning religion as the opiate of the masses. They denounce God as a hallucination - a delusional crutch for those too weak to accept that life is meaningless. I could not stand by while science presumed to harness the power of God himself! Proof, you say? Yes, proof of science's ignorance! What is wrong with the admission that something exists beyond our understanding? The day science substantiates God in a lab is the day people stop needing faith!","Dan Brown,  Angels & Demons","['faith', 'miracles', 'religion', 'science']",32
Science is observing truth in the light of head. Religion is observing truth in the light of heart. Humanity is using both the lights. And education is developing that humanity.,Amit Ray,"['education', 'heart', 'humanity', 'humanity-and-science', 'religion', 'religion-and-education', 'science', 'science-and-education', 'science-and-religion', 'wisdom', 'wisdom-inspirational', 'wisdom-quotes']",23
My view is that if your philosophy is not unsettled daily then you are blind to all the universe has to offer.,Neil deGrasse Tyson,"['cosmology', 'inspirational', 'philosophy', 'science']",300
As cities grow and technology takes over the world belief and imagination fade away and so do we.,"Julie Kagawa,  The Iron King","['faery', 'imagination', 'magic', 'science', 'technology']",120
Every great advance in science has issued from a new audacity of imagination. ,"John Dewey,  The Quest for Certainty: A Study of the Relation of Knowledge and Action","['imagination', 'science']",108
لا توجد أي دولة في العالم انطلقت في المجال التكنولوجي دون الاعتماد على اللغة الأم.,"Mahdi Elmandjra,  قيمة القيم","['language', 'science']",80
"Science, like life, feeds on its own decay. New facts burst old rules; then newly divined conceptions bind old and new together into a reconciling law.","William James,  The Will to Believe and Other Essays in Popular Philosophy",['science'],64
"They keep saying that sea levels are rising an' all this. It's nowt to do with the icebergs melting, it's because there's too many fish in it. Get rid of some of the fish and the water will drop. Simple. Basic science.","Karl Pilkington,  The Ricky Gervais Show - First, Second and Third Seasons","['climate-change', 'environmentalism', 'fish', 'humour', 'ocean', 'science']",61
You are a placebo responder. Your body plays tricks on your mind. You cannot be trusted.,"Ben Goldacre,  Bad Science","['humor', 'medicine', 'mind', 'science']",59
"We ought not to ask why the human mind troubles to fathom the secrets of the universe. The diversity of the phenomena of nature is so great, and the treasures hidden in the skies so rich, precisely in order that the human mind shall never be lacking in fresh nourishment.",Johannes Kepler,"['diversity', 'nature', 'rich', 'science']",58
"Reality is, you know, the tip of an iceberg of irrationality that we've managed to drag ourselves up onto for a few panting moments before we slip back into the sea of the unreal.",Terence McKenna,"['irrationality', 'rationality', 'reality', 'science', 'ufos', 'unreality']",57
"Be sceptical, ask questions, demand proof. Demand evidence. Don't take anything for granted. But here's the thing: When you get proof, you need to accept the proof. And we're not that good at doing that.",Michael Specter,"['food', 'medicine', 'science']",53
"It is difficult to say what is impossible, for the dream of yesterday is the hope of today and the reality of tomorrow.",Robert H. Goddard,"['dream', 'future', 'hope', 'inspirational', 'science']",50
Einstein said that if quantum mechanics were correct then the world would be crazy. Einstein was right - the world is crazy.,Daniel M. Greenberger,"['einstein', 'quantum-mechanics', 'science']",47
"I esteem myself happy to have as great an ally as you in my search for truth. I will read your work ... all the more willingly because I have for many years been a partisan of the Copernican view because it reveals to me the causes of many natural phenomena that are entirely incomprehensible in the light of the generally accepted hypothesis. To refute the latter I have collected many proofs, but I do not publish them, because I am deterred by the fate of our teacher Copernicus who, although he had won immortal fame with a few, was ridiculed and condemned by countless people (for very great is the number of the stupid).{Letter to fellow revolutionary astronomer Johannes Kepelr}","Galileo Galilei,  Frammenti e lettere","['astronomy', 'copernicus', 'johannes-kepler', 'kepler', 'nicolaus-copernicus', 'ridicule', 'science', 'science-vs-religion', 'truth']",47
"The labours of men of genius, however erroneously directed, scarcely ever fail in ultimately turning to the solid advantage of mankind.",Mary Shelley,"['effort', 'ethics', 'science']",45
"The human race is just a chemical scum on a moderate-sized planet, orbiting around a very average star in the outer suburb of one among a hundred billion galaxies. We are so insignificant that I can't believe the whole universe exists for our benefit. That would be like saying that you would disappear if I closed my eyes.",Stephen Hawking,['science'],41
"Pick up a pinecone and count the spiral rows of scales. You may find eight spirals winding up to the left and 13 spirals winding up to the right, or 13 left and 21 right spirals, or other pairs of numbers. The striking fact is that these pairs of numbers are adjacent numbers in the famous Fibonacci series: 1, 1, 2, 3, 5, 8, 13, 21... Here, each term is the sum of the previous two terms. The phenomenon is well known and called phyllotaxis. Many are the efforts of biologists to understand why pinecones, sunflowers, and many other plants exhibit this remarkable pattern. Organisms do the strangest things, but all these odd things need not reflect selection or historical accident. Some of the best efforts to understand phyllotaxis appeal to a form of self-organization. Paul Green, at Stanford, has argued persuasively that the Fibonacci series is just what one would expects as the simplest self-repeating pattern that can be generated by the particular growth processes in the growing tips of the tissues that form sunflowers, pinecones, and so forth. Like a snowflake and its sixfold symmetry, the pinecone and its phyllotaxis may be part of order for free","Stuart Kauffman,  At Home in the Universe: The Search for the Laws of Self-Organization and Complexity","['cybernetics', 'emergence', 'science', 'systems']",40
"Philosophy and science have not always been friendly toward the idea of God, the reason being they are dedicated to the task of accounting for things and are impatient with anything that refuses to give an account of itself. The philosopher and the scientist will admit that there is much that they do not know; but that is quite another thing from admitting there is something which they can never know, which indeed they have no technique for discovering.",A. W. Tozer,"['god', 'incomprehension', 'philosophy', 'science']",40
Every mystery ever solved had been a puzzle from the dawn of the human species right up until someone solved it.,"Eliezer Yudkowsky,  Harry Potter and the Methods of Rationality","['earth', 'humans', 'mystery', 'puzzles', 'science', 'species']",39
"By looking far out into space we are also looking far back into time, back toward the horizon of the universe, back toward the epoch of the Big Bang.","Carl Sagan,  Cosmos","['astronomy', 'big-bang', 'science', 'space', 'time']",37
It's the same with the wound in our hearts. We need to give them our attention so that they can heal. Otherwise the wounds continue to cause us pain. Sometimes for a very long time. We're all going to get hurt. But here's the trick - they also serve an amazing purpose. When our hearts are wounded that's when they open.We grow through pain. We grow through difficult situations.That's why you have to embrace each and every difficult thing in your life.,"James R. Doty,  Into the Magic Shop: A Neurosurgeon's Quest to Discover the Mysteries of the Brain and the Secrets of the Heart","['inspirational', 'medical', 'medicine', 'memoir', 'quotes-to-live-by', 'science', 'self-help', 'self-improvement']",37
"Why, I can't help wondering, is God thought to need such ferocious defence? One might have supposed him amply capable of looking after himself.","Richard Dawkins,  The God Delusion","['christianity', 'religion', 'science']",36
We pledge to fight 'blue-sky thinking wherever we find it. Life would be dull if we had to look up at cloudless monotony day after day.,"Gavin Pretor-Pinney,  The Cloudspotter's Guide","['clouds', 'science']",35
"It would be better for us to have some doubts in an honest pursuit of truth, than it would be for us to be certain about something that was not true.	",Daniel Wallace,"['science', 'skepticism']",34
"Before it is science and career, before it is livelihood, before even it is family or love, freedom is sound sleep and safety to notice the play of morning sun.","Richard Rhodes,  The Making of the Atomic Bomb","['inspirational', 'science']",31
"I guess I'm just an old mad scientist at bottom. Give me an underground laboratory, half a dozen atom-smashers, and a beautiful girl in a diaphanous veil waiting to be turned into a chimpanzee, and I care not who writes the nation's laws.",S.J. Perelman,"['government', 'sci-fi', 'science', 'science-fiction']",30
"[we see that] science is eminently perfectible, and that each theory has constantly to give way to a fresh one.","Jules Verne,  A Journey to the Center of the Earth",['science'],30
"Faith is always coveted most and needed most urgently where will is lacking; for will, as the affect of command, is the decisive sign of sovereignty and strength. In other words, the less one knows how to command, the more urgently one covets someone who commands, who commands severely—a god, prince, class, physician, father confessor, dogma, or party conscience. From this one might perhaps gather that the two world religions, Buddhism and Christianity, may have owed their origin and above all their sudden spread to a tremendous collapse and disease of the will. And that is what actually happened: both religions encountered a situation in which the will had become diseased, giving rise to a demand that had become utterly desperate for some ""thou shalt."" Both religions taught fanaticism in ages in which the will had become exhausted, and thus they offered innumerable people some support, a new possibility of willing, some delight in willing. For fanaticism is the only ""strength of the will"" that even the weak and insecure can be brought to attain, being a sort of hypnotism of the whole system of the senses and the intellect for the benefit of an excessive nourishment (hypertrophy) of a single point of view and feeling that henceforth becomes dominant— which the Christian calls his faith. Once a human being reaches the fundamental conviction that he must be commanded, he becomes ""a believer.""Conversely, one could conceive of such a pleasure and power of self-determination, such a freedom of the will [ This conception of ""freedom of the will"" ( alias, autonomy) does not involve any belief in what Nietzsche called ""the superstition of free will"" in section 345 ( alias, the exemption of human actions from an otherwise universal determinism).] that the spirit would take leave of all faith and every wish for certainty, being practiced in maintaining himself on insubstantial ropes and possibilities and dancing even near abysses. Such a spirit would be the free spirit par excellence.","Friedrich Nietzsche,  The Gay Science","['faith', 'morality', 'science', 'will-to-power']",30
"Al-Qur'an is not a book of Science, ‘S-C-I-E-N-C-E’ but a book of Signs ‘S-I-G-N-S",Zakir Naik,"['islamic', 'science', 'universal']",30
Dark matter is love. It's the attracting force.,"Nicola Yoon,  The Sun Is Also a Star","['attraction', 'love', 'science']",28
"Science and technology multiply around us. To an increasing extent they dictate the languages in which we speak and think. Either we use those languages, or we remain mute.",J.G. Ballard,"['ballard', 'language', 'science', 'technology']",26
"Monotony collapses time; novelty unfolds it. You can exercise daily and eat healthily and live a long life, while experiencing a short one. If you spend your life sitting in a cubicle and passing papers, one day is bound to blend unmemorably into the next - and disappear. That's why it's so important to change routines regularly, and take vacations to exotic locales, and have as many new experiences as possible that can serve to anchor our memories. Creating new memories stretches out psychological time, and lengthens our perception of our lives.","Joshua Foer,  Moonwalking with Einstein: The Art and Science of Remembering Everything","['memory', 'psychology', 'science']",202
"God did not create man in his own image. Evidently, it was quite the other way about, which is the painless explanation for the profusion of gods and religions, and the fratricide both between and among faiths, that we see all about us and that has so retarded the development of civilization.","Christopher Hitchens,  God Is Not Great: How Religion Poisons Everything","['ahteism', 'free-inquiry', 'humanism', 'science']",128
"It is not my intention to be fulsome, but I confess that I covet your skull.","Arthur Conan Doyle,  The Hound of the Baskervilles","['anatomy', 'morbid', 'moriarty', 'science', 'sherlock', 'skull', 'study']",104
"And here is the point, about myself and my co-thinkers. Our belief is not a belief. Our principles are not a faith. We do not rely solely upon science and reason, because these are necessary rather than sufficient factors, but we distrust anything that contradicts science or outrages reason. We may differ on many things, but what we respect is free inquiry, openmindedness, and the pursuit of ideas for their own sake.","Christopher Hitchens,  God Is Not Great: How Religion Poisons Everything","['atheism', 'belief', 'faith', 'principles', 'reason', 'religion', 'scepticism', 'science']",93
We can't help it. Life looks for life.,Carl Sagan,['science'],62
"Creative people see Prometheus in a mirror, never Pandora.","David Brin,  Brightness Reef",['science'],52
The measure of greatness in a scientific idea is the extent to which it stimulates thought and opens up new lines of research.,Paul Dirac,"['greatness', 'idea', 'research', 'science', 'thought']",52
"If we long to believe that the stars rise and set for us, that we are the reason there is a Universe, does science do us a disservice in deflating our conceits?","Carl Sagan,  The Demon-Haunted World: Science as a Candle in the Dark",['science'],47
